rid,stop_number,station,date_of_service,planned_arrival,planned_departure,to_norwich
202304296752098,5,SMK,2023-04-29,12:50,12:51,1
202304296752098,6,DIS,2023-04-29,13:02,13:03,1
202304296752098,7,NRW,2023-04-29,13:20,,1
202304296752103,1,COL,2023-04-29,12:46,12:47,1
202304296752103,2,MNG,2023-04-29,12:54,12:55,1
202304296752103,3,IPS,2023-04-29,13:05,13:06,1
202304296752103,4,SMK,2023-04-29,13:14,13:14,1
202304296752103,5,DIS,2023-04-29,13:25,13:26,1
202304296752103,6,NRW,2023-04-29,13:43,,1
202304296752108,1,CHM,2023-04-29,12:59,13:01,1
202304296752108,2,COL,2023-04-29,13:19,13:20,1
202304296752108,3,MNG,2023-04-29,13:27,13:28,1
202304296752108,4,IPS,2023-04-29,13:38,13:39,1
202304296752108,5,SMK,2023-04-29,13:50,13:51,1
202304296752108,6,DIS,2023-04-29,14:02,14:03,1
202304296752108,7,NRW,2023-04-29,14:20,,1
202304296752113,1,COL,2023-04-29,13:46,13:47,1
202304296752113,2,MNG,2023-04-29,13:54,13:55,1
202304296752113,3,IPS,2023-04-29,14:05,14:09,1
202304296752113,4,DIS,2023-04-29,14:28,14:29,1
202304296752113,5,NRW,2023-04-29,14:47,,1
202304296752118,1,CHM,2023-04-29,13:59,14:01,1
202304296752118,2,COL,2023-04-29,14:19,14:20,1
202304296752118,3,MNG,2023-04-29,14:27,14:28,1
202304296752118,4,IPS,2023-04-29,14:38,14:39,1
202304296752118,5,SMK,2023-04-29,14:50,14:51,1
202304296752118,6,DIS,2023-04-29,15:02,15:03,1
202304296752118,7,NRW,2023-04-29,15:20,,1
202304296752123,1,COL,2023-04-29,14:47,14:48,1
202304296752123,2,MNG,2023-04-29,14:55,14:56,1
202304296752123,3,IPS,2023-04-29,15:06,15:07,1
202304296752123,4,DIS,2023-04-29,15:26,15:26,1
202304296752123,5,NRW,2023-04-29,15:44,,1
202304296752128,1,CHM,2023-04-29,14:59,15:01,1
202304296752128,2,COL,2023-04-29,15:19,15:20,1
202304296752128,3,MNG,2023-04-29,15:27,15:28,1
202304296752128,4,IPS,2023-04-29,15:38,15:39,1
202304296752128,5,SMK,2023-04-29,15:50,15:51,1
202304296752128,6,DIS,2023-04-29,16:02,16:03,1
202304296752128,7,NRW,2023-04-29,16:20,,1
202304296752133,1,COL,2023-04-29,15:46,15:47,1
202304296752133,2,MNG,2023-04-29,15:54,15:55,1
202304296752133,3,IPS,2023-04-29,16:05,16:06,1
202304296752133,4,DIS,2023-04-29,16:25,16:26,1
202304296752133,5,NRW,2023-04-29,16:44,,1
202304296752138,1,CHM,2023-04-29,15:59,16:01,1
202304296752138,2,COL,2023-04-29,16:19,16:20,1
202304296752138,3,MNG,2023-04-29,16:27,16:28,1
202304296752138,4,IPS,2023-04-29,16:38,16:39,1
202304296752138,5,SMK,2023-04-29,16:50,16:51,1
202304296752138,6,DIS,2023-04-29,17:02,17:03,1
202304296752138,7,NRW,2023-04-29,17:20,,1
202304296752143,1,COL,2023-04-29,16:46,16:47,1
202304296752143,2,MNG,2023-04-29,16:54,16:55,1
202304296752143,3,IPS,2023-04-29,17:05,17:06,1
202304296752143,4,SMK,2023-04-29,17:16,17:17,1
202304296752143,5,DIS,2023-04-29,17:28,17:29,1
202304296752143,6,NRW,2023-04-29,17:48,,1
202304296752148,1,CHM,2023-04-29,16:59,17:01,1
202304296752148,2,COL,2023-04-29,17:19,17:20,1
202304296752148,3,MNG,2023-04-29,17:27,17:28,1
202304296752148,4,IPS,2023-04-29,17:38,17:39,1
202304296752148,5,SMK,2023-04-29,17:50,17:51,1
202304296752148,6,DIS,2023-04-29,18:02,18:03,1
202304296752148,7,NRW,2023-04-29,18:20,,1
202304296752153,1,COL,2023-04-29,17:46,17:47,1
202304296752153,2,MNG,2023-04-29,17:54,17:55,1
202304296752153,3,IPS,2023-04-29,18:05,18:06,1
202304296752153,4,SMK,2023-04-29,18:14,18:14,1
202304296752153,5,DIS,2023-04-29,18:25,18:26,1
202304296752153,6,NRW,2023-04-29,18:43,,1
202304296752161,1,CHM,2023-04-29,17:59,18:01,1
202304296752161,2,COL,2023-04-29,18:19,18:20,1
202304296752161,3,MNG,2023-04-29,18:27,18:28,1
202304296752161,4,IPS,2023-04-29,18:38,18:39,1
202304296752161,5,SMK,2023-04-29,18:50,18:51,1
202304296752161,6,DIS,2023-04-29,19:02,19:03,1
202304296752161,7,NRW,2023-04-29,19:20,,1
202304296752170,1,COL,2023-04-29,18:46,18:47,1
202304296752170,2,MNG,2023-04-29,18:54,18:55,1
202304296752170,3,IPS,2023-04-29,19:05,19:06,1
202304296752170,4,DIS,2023-04-29,19:25,19:26,1
202304296752170,5,NRW,2023-04-29,19:43,,1
202304296752176,1,CHM,2023-04-29,18:59,19:01,1
202304296752176,2,COL,2023-04-29,19:19,19:20,1
202304296752176,3,MNG,2023-04-29,19:27,19:28,1
202304296752176,4,IPS,2023-04-29,19:38,19:39,1
202304296752176,5,SMK,2023-04-29,19:50,19:51,1
202304296752176,6,DIS,2023-04-29,20:02,20:03,1
202304296752176,7,NRW,2023-04-29,20:20,,1
202304296752181,1,COL,2023-04-29,19:46,19:47,1
202304296752181,2,MNG,2023-04-29,19:54,19:55,1
202304296752181,3,IPS,2023-04-29,20:05,20:08,1
202304296752181,4,DIS,2023-04-29,20:27,20:28,1
202304296752181,5,NRW,2023-04-29,20:46,,1
202304296752187,1,CHM,2023-04-29,19:59,20:01,1
202304296752187,2,COL,2023-04-29,20:19,20:20,1
202304296752187,3,MNG,2023-04-29,20:27,20:28,1
202304296752187,4,IPS,2023-04-29,20:38,20:39,1
202304296752187,5,SMK,2023-04-29,20:50,20:51,1
202304296752187,6,DIS,2023-04-29,21:02,21:03,1
202304296752187,7,NRW,2023-04-29,21:20,,1
202304296752192,1,COL,2023-04-29,20:46,20:47,1
202304296752192,2,MNG,2023-04-29,20:54,20:55,1
202304296752192,3,IPS,2023-04-29,21:05,21:06,1
202304296752192,4,DIS,2023-04-29,21:25,21:26,1
202304296752192,5,NRW,2023-04-29,21:43,,1
202304296752197,1,CHM,2023-04-29,20:59,21:01,1
202304296752197,2,COL,2023-04-29,21:19,21:20,1
202304296752197,3,MNG,2023-04-29,21:27,21:28,1
202304296752197,4,IPS,2023-04-29,21:39,21:39,1
202304296752197,5,SMK,2023-04-29,21:51,21:51,1
202304296752197,6,DIS,2023-04-29,22:02,22:03,1
202304296752197,7,NRW,2023-04-29,22:20,,1
202304296752205,1,CHM,2023-04-29,21:59,22:01,1
202304296752205,2,COL,2023-04-29,22:19,22:20,1
202304296752205,3,MNG,2023-04-29,22:27,22:28,1
202304296752205,4,IPS,2023-04-29,22:38,22:39,1
202304296752205,5,SMK,2023-04-29,22:50,22:51,1
202304296752205,6,DIS,2023-04-29,23:02,23:03,1
202304296752205,7,NRW,2023-04-29,23:20,,1
202304296752209,1,CHM,2023-04-29,22:59,23:01,1
202304296752209,2,COL,2023-04-29,23:19,23:20,1
202304296752209,3,MNG,2023-04-29,23:27,23:28,1
202304296752209,4,IPS,2023-04-29,23:38,23:39,1
202304296752209,5,SMK,2023-04-29,23:50,23:51,1
202304296752209,6,DIS,2023-04-29,00:02,00:03,1
202304296752209,7,NRW,2023-04-29,00:20,,1
202305026752048,1,CHM,2023-05-02,06:28,06:30,1
202305026752048,2,COL,2023-05-02,06:48,06:49,1
202305026752048,3,MNG,2023-05-02,06:56,06:57,1
202305026752048,4,IPS,2023-05-02,07:07,07:10,1
202305026752048,5,SMK,2023-05-02,07:20,07:21,1
202305026752048,6,DIS,2023-05-02,07:32,07:33,1
202305026752048,7,NRW,2023-05-02,07:52,,1
202305026752054,1,CHM,2023-05-02,06:55,06:56,1
202305026752054,2,WTM,2023-05-02,07:05,07:06,1
202305026752054,3,COL,2023-05-02,07:18,07:19,1
202305026752054,4,MNG,2023-05-02,07:26,07:27,1
202305026752054,5,IPS,2023-05-02,07:38,07:39,1
202305026752054,6,SMK,2023-05-02,07:49,07:50,1
202305026752054,7,DIS,2023-05-02,08:01,08:02,1
202305026752054,8,NRW,2023-05-02,08:20,,1
202305026752058,1,COL,2023-05-02,07:46,07:48,1
202305026752058,2,MNG,2023-05-02,07:55,07:56,1
202305026752058,3,IPS,2023-05-02,08:06,08:11,1
202305026752058,4,SMK,2023-05-02,08:21,08:22,1
202305026752058,5,DIS,2023-05-02,08:33,08:34,1
202305026752058,6,NRW,2023-05-02,08:52,,1
202305026752062,1,CHM,2023-05-02,08:01,08:02,1
202305026752062,2,COL,2023-05-02,08:22,08:22,1
202305026752062,3,MNG,2023-05-02,08:30,08:30,1
202305026752062,4,IPS,2023-05-02,08:42,08:43,1
202305026752062,5,SMK,2023-05-02,08:54,08:55,1
202305026752062,6,DIS,2023-05-02,09:06,09:07,1
202305026752062,7,NRW,2023-05-02,09:24,,1
202305026752065,1,COL,2023-05-02,08:45,08:47,1
202305026752065,2,MNG,2023-05-02,08:54,08:55,1
202305026752065,3,IPS,2023-05-02,09:05,09:06,1
202305026752065,4,DIS,2023-05-02,09:27,09:27,1
202305026752065,5,NRW,2023-05-02,09:45,,1
202305026752067,1,CHM,2023-05-02,09:01,09:02,1
202305026752067,2,COL,2023-05-02,09:22,09:23,1
202305026752067,3,MNG,2023-05-02,09:30,09:31,1
202305026752067,4,IPS,2023-05-02,09:41,09:43,1
202305026752067,5,SMK,2023-05-02,09:53,09:53,1
202305026752067,6,DIS,2023-05-02,10:04,10:05,1
202305026752067,7,NRW,2023-05-02,10:22,,1
202305026752073,1,COL,2023-05-02,09:47,09:47,1
202305026752073,2,MNG,2023-05-02,09:54,09:55,1
202305026752073,3,IPS,2023-05-02,10:05,10:08,1
202305026752073,4,DIS,2023-05-02,10:27,10:28,1
202305026752073,5,NRW,2023-05-02,10:48,,1
202305026752077,1,CHM,2023-05-02,10:02,10:03,1
202305026752077,2,COL,2023-05-02,10:21,10:21,1
202305026752077,3,MNG,2023-05-02,10:28,10:29,1
202305026752077,4,IPS,2023-05-02,10:40,10:42,1
202305026752077,5,SMK,2023-05-02,10:52,10:53,1
202305026752077,6,DIS,2023-05-02,11:04,11:04,1
202305026752077,7,NRW,2023-05-02,11:22,,1
202305026752080,1,COL,2023-05-02,10:46,10:46,1
202305026752080,2,MNG,2023-05-02,10:53,10:54,1
202305026752080,3,IPS,2023-05-02,11:05,11:06,1
202305026752080,4,DIS,2023-05-02,11:25,11:26,1
202305026752080,5,NRW,2023-05-02,11:44,,1
202305026752085,1,CHM,2023-05-02,11:03,11:04,1
202305026752085,2,COL,2023-05-02,11:22,11:23,1
202305026752085,3,MNG,2023-05-02,11:30,11:31,1
202305026752085,4,IPS,2023-05-02,11:41,11:43,1
202305026752085,5,SMK,2023-05-02,11:53,11:54,1
202305026752085,6,DIS,2023-05-02,12:05,12:06,1
202305026752085,7,NRW,2023-05-02,12:25,,1
202305026752091,1,COL,2023-05-02,11:46,11:47,1
202305026752091,2,MNG,2023-05-02,11:54,11:55,1
202305026752091,3,IPS,2023-05-02,12:06,12:07,1
202305026752091,4,DIS,2023-05-02,12:26,12:27,1
202305026752091,5,NRW,2023-05-02,12:45,,1
202305026752097,1,CHM,2023-05-02,11:59,12:01,1
202305026752097,2,COL,2023-05-02,12:19,12:21,1
202305026752097,3,MNG,2023-05-02,12:28,12:29,1
202305026752097,4,IPS,2023-05-02,12:40,12:41,1
202305026752097,5,SMK,2023-05-02,12:51,12:52,1
202305026752097,6,DIS,2023-05-02,13:03,13:04,1
202305026752097,7,NRW,2023-05-02,13:22,,1
202305026752102,1,COL,2023-05-02,12:46,12:47,1
202305026752102,2,MNG,2023-05-02,12:54,12:55,1
202305026752102,3,IPS,2023-05-02,13:05,13:06,1
202305026752102,4,DIS,2023-05-02,13:28,13:29,1
202305026752102,5,NRW,2023-05-02,13:46,,1
202305026752107,1,CHM,2023-05-02,12:59,13:01,1
202305026752107,2,COL,2023-05-02,13:19,13:20,1
202305026752107,3,MNG,2023-05-02,13:27,13:28,1
202305026752107,4,IPS,2023-05-02,13:38,13:39,1
202305026752107,5,SMK,2023-05-02,13:50,13:51,1
202305026752107,6,DIS,2023-05-02,14:02,14:03,1
202305026752107,7,NRW,2023-05-02,14:20,,1
202305026752112,1,COL,2023-05-02,13:47,13:48,1
202305026752112,2,MNG,2023-05-02,13:55,13:56,1
202305026752112,3,IPS,2023-05-02,14:06,14:07,1
202305026752112,4,DIS,2023-05-02,14:27,14:27,1
202305026752112,5,NRW,2023-05-02,14:45,,1
202305026752117,1,CHM,2023-05-02,13:59,14:01,1
202305026752117,2,COL,2023-05-02,14:19,14:20,1
202305026752117,3,MNG,2023-05-02,14:27,14:28,1
202305026752117,4,IPS,2023-05-02,14:38,14:39,1
202305026752117,5,SMK,2023-05-02,14:49,14:50,1
202305026752117,6,DIS,2023-05-02,15:01,15:02,1
202305026752117,7,NRW,2023-05-02,15:19,,1
202305026752122,1,COL,2023-05-02,14:46,14:47,1
202305026752122,2,MNG,2023-05-02,14:54,14:55,1
202305026752122,3,IPS,2023-05-02,15:05,15:06,1
202305026752122,4,DIS,2023-05-02,15:28,15:29,1
202305026752122,5,NRW,2023-05-02,15:46,,1
202305026752127,1,CHM,2023-05-02,15:00,15:02,1
202305026752127,2,COL,2023-05-02,15:20,15:21,1
202305026752127,3,MNG,2023-05-02,15:28,15:28,1
202305026752127,4,IPS,2023-05-02,15:38,15:39,1
202305026752127,5,SMK,2023-05-02,15:50,15:51,1
202305026752127,6,DIS,2023-05-02,16:02,16:03,1
202305026752127,7,NRW,2023-05-02,16:20,,1
202305026752132,1,COL,2023-05-02,15:46,15:48,1
202305026752132,2,MNG,2023-05-02,15:55,15:56,1
202305026752132,3,IPS,2023-05-02,16:06,16:07,1
202305026752132,4,DIS,2023-05-02,16:28,16:29,1
202305026752132,5,NRW,2023-05-02,16:47,,1
202305026752137,1,CHM,2023-05-02,15:57,15:59,1
202305026752137,2,COL,2023-05-02,16:20,16:20,1
202305026752137,3,MNG,2023-05-02,16:27,16:28,1
202305026752137,4,IPS,2023-05-02,16:38,16:40,1
202305026752137,5,SMK,2023-05-02,16:50,16:51,1
202305026752137,6,DIS,2023-05-02,17:02,17:03,1
202305026752137,7,NRW,2023-05-02,17:20,,1
202305026752142,1,COL,2023-05-02,16:46,16:46,1
202305026752142,2,MNG,2023-05-02,16:53,16:54,1
202305026752142,3,IPS,2023-05-02,17:05,17:07,1
202305026752142,4,SMK,2023-05-02,17:18,17:19,1
202305026752142,5,DIS,2023-05-02,17:30,17:31,1
202305026752142,6,NRW,2023-05-02,17:50,,1
202305026752147,1,COL,2023-05-02,17:17,17:18,1
202305026752147,2,MNG,2023-05-02,17:25,17:26,1
202305026752147,3,IPS,2023-05-02,17:36,17:37,1
202305026752147,4,SMK,2023-05-02,17:47,17:48,1
202305026752147,5,DIS,2023-05-02,17:59,18:00,1
202305026752147,6,NRW,2023-05-02,18:19,,1
202305026752152,1,MNG,2023-05-02,17:48,17:49,1
202305026752152,2,IPS,2023-05-02,17:59,18:00,1
202305026752152,3,SMK,2023-05-02,18:10,18:11,1
202305026752152,4,DIS,2023-05-02,18:22,18:23,1
202305026752152,5,NRW,2023-05-02,18:41,,1
202305026752160,1,COL,2023-05-02,18:21,18:21,1
202305026752160,2,MNG,2023-05-02,18:28,18:29,1
202305026752160,3,IPS,2023-05-02,18:39,18:40,1
202305026752160,4,SMK,2023-05-02,18:50,18:51,1
202305026752160,5,DIS,2023-05-02,19:02,19:03,1
202305026752160,6,NRW,2023-05-02,19:23,,1
202305026752166,1,COL,2023-05-02,18:42,18:43,1
202305026752166,2,MNG,2023-05-02,18:50,18:51,1
202305026752166,3,IPS,2023-05-02,19:01,19:03,1
202305026752166,4,SMK,2023-05-02,19:13,19:14,1
202305026752166,5,DIS,2023-05-02,19:26,19:27,1
202305026752166,6,NRW,2023-05-02,19:46,,1
202305026752175,1,COL,2023-05-02,19:20,19:20,1
202305026752175,2,MNG,2023-05-02,19:27,19:28,1
202305026752175,3,IPS,2023-05-02,19:38,19:40,1
202305026752175,4,SMK,2023-05-02,19:50,19:51,1
202305026752175,5,DIS,2023-05-02,20:02,20:03,1
202305026752175,6,NRW,2023-05-02,20:23,,1
202305026752180,1,COL,2023-05-02,19:46,19:48,1
202305026752180,2,MNG,2023-05-02,19:55,19:56,1
202305026752180,3,IPS,2023-05-02,20:06,20:09,1
202305026752180,4,SMK,2023-05-02,20:19,20:20,1
202305026752180,5,DIS,2023-05-02,20:31,20:32,1
202305026752180,6,NRW,2023-05-02,20:50,,1
202305026752186,1,COL,2023-05-02,20:19,20:20,1
202305026752186,2,MNG,2023-05-02,20:28,20:29,1
202305026752186,3,IPS,2023-05-02,20:40,20:41,1
202305026752186,4,SMK,2023-05-02,20:51,20:52,1
202305026752186,5,DIS,2023-05-02,21:03,21:04,1
202305026752186,6,NRW,2023-05-02,21:21,,1
202305026752191,1,COL,2023-05-02,20:49,20:50,1
202305026752191,2,MNG,2023-05-02,20:57,20:58,1
202305026752191,3,IPS,2023-05-02,21:08,21:09,1
202305026752191,4,SMK,2023-05-02,21:19,21:20,1
202305026752191,5,DIS,2023-05-02,21:31,21:32,1
202305026752191,6,NRW,2023-05-02,21:49,,1
202305026752196,1,CHM,2023-05-02,20:59,21:00,1
202305026752196,2,COL,2023-05-02,21:20,21:21,1
202305026752196,3,MNG,2023-05-02,21:28,21:29,1
202305026752196,4,IPS,2023-05-02,21:39,21:41,1
202305026752196,5,SMK,2023-05-02,21:51,21:52,1
202305026752196,6,DIS,2023-05-02,22:03,22:04,1
202305026752196,7,NRW,2023-05-02,22:21,,1
202305026752200,1,COL,2023-05-02,21:46,21:47,1
202305026752200,2,MNG,2023-05-02,21:54,21:55,1
202305026752200,3,IPS,2023-05-02,22:05,22:07,1
202305026752200,4,SMK,2023-05-02,22:17,22:18,1
202305026752200,5,DIS,2023-05-02,22:29,22:30,1
202305026752200,6,NRW,2023-05-02,22:48,,1
202305026752204,1,CHM,2023-05-02,21:59,22:00,1
202305026752204,2,COL,2023-05-02,22:19,22:20,1
202305026752204,3,MNG,2023-05-02,22:27,22:29,1
202305026752204,4,IPS,2023-05-02,22:39,22:43,1
202305026752204,5,SMK,2023-05-02,22:53,22:55,1
202305026752204,6,DIS,2023-05-02,23:06,23:07,1
202305026752204,7,NRW,2023-05-02,23:26,,1
202305026752208,1,CHM,2023-05-02,23:02,23:03,1
202305026752208,2,COL,2023-05-02,23:21,23:22,1
202305026752208,3,MNG,2023-05-02,23:29,23:30,1
202305026752208,4,IPS,2023-05-02,23:40,23:42,1
202305026752208,5,SMK,2023-05-02,23:52,23:53,1
202305026752208,6,DIS,2023-05-02,00:07,00:09,1
202305026752208,7,NRW,2023-05-02,00:27,,1
202305026752216,1,CHM,2023-05-02,23:59,00:01,1
202305026752216,2,COL,2023-05-02,00:19,00:21,1
202305026752216,3,MNG,2023-05-02,00:28,00:29,1
202305026752216,4,IPS,2023-05-02,00:39,00:45,1
202305026752216,5,SMK,2023-05-02,00:56,00:57,1
202305026752216,6,DIS,2023-05-02,01:08,01:10,1
202305026752216,7,NRW,2023-05-02,01:33,,1
202305036752049,1,CHM,2023-05-03,06:28,06:30,1
202305036752049,2,COL,2023-05-03,06:48,06:49,1
202305036752049,3,MNG,2023-05-03,06:56,06:57,1
202305036752049,4,IPS,2023-05-03,07:07,07:10,1
202305036752049,5,SMK,2023-05-03,07:20,07:21,1
202305036752049,6,DIS,2023-05-03,07:32,07:33,1
202305036752049,7,NRW,2023-05-03,07:52,,1
202305036752054,1,CHM,2023-05-03,06:55,06:56,1
202305036752054,2,WTM,2023-05-03,07:05,07:06,1
202305036752054,3,COL,2023-05-03,07:18,07:19,1
202305036752054,4,MNG,2023-05-03,07:26,07:27,1
202305036752054,5,IPS,2023-05-03,07:38,07:39,1
202305036752054,6,SMK,2023-05-03,07:49,07:50,1
202305036752054,7,DIS,2023-05-03,08:01,08:02,1
202305036752054,8,NRW,2023-05-03,08:20,,1
202305036752058,1,COL,2023-05-03,07:46,07:48,1
202305036752058,2,MNG,2023-05-03,07:55,07:56,1
202305036752058,3,IPS,2023-05-03,08:06,08:11,1
202305036752058,4,SMK,2023-05-03,08:21,08:22,1
202305036752058,5,DIS,2023-05-03,08:33,08:34,1
202305036752058,6,NRW,2023-05-03,08:52,,1
202305036752062,1,CHM,2023-05-03,08:01,08:02,1
202305036752062,2,COL,2023-05-03,08:22,08:22,1
202305036752062,3,MNG,2023-05-03,08:30,08:30,1
202305036752062,4,IPS,2023-05-03,08:42,08:43,1
202305036752062,5,SMK,2023-05-03,08:54,08:55,1
202305036752062,6,DIS,2023-05-03,09:06,09:07,1
202305036752062,7,NRW,2023-05-03,09:24,,1
202305036752065,1,COL,2023-05-03,08:45,08:47,1
202305036752065,2,MNG,2023-05-03,08:54,08:55,1
202305036752065,3,IPS,2023-05-03,09:05,09:06,1
202305036752065,4,DIS,2023-05-03,09:27,09:27,1
202305036752065,5,NRW,2023-05-03,09:45,,1
202305036752073,1,COL,2023-05-03,09:47,09:47,1
202305036752073,2,MNG,2023-05-03,09:54,09:55,1
202305036752073,3,IPS,2023-05-03,10:05,10:08,1
202305036752073,4,SMK,2023-05-03,10:17,10:17,1
202305036752073,5,DIS,2023-05-03,10:27,10:28,1
202305036752073,6,NRW,2023-05-03,10:48,,1
202305036752077,1,CHM,2023-05-03,10:02,10:03,1
202305036752077,2,COL,2023-05-03,10:21,10:21,1
202305036752077,3,MNG,2023-05-03,10:28,10:29,1
202305036752077,4,IPS,2023-05-03,10:40,10:42,1
202305036752077,5,SMK,2023-05-03,10:52,10:53,1
202305036752077,6,DIS,2023-05-03,11:04,11:04,1
202305036752077,7,NRW,2023-05-03,11:22,,1
202305036752080,1,COL,2023-05-03,10:46,10:46,1
202305036752080,2,MNG,2023-05-03,10:53,10:54,1
202305036752080,3,IPS,2023-05-03,11:05,11:06,1
202305036752080,4,DIS,2023-05-03,11:25,11:26,1
202305036752080,5,NRW,2023-05-03,11:44,,1
202305036752085,1,CHM,2023-05-03,11:03,11:04,1
202305036752085,2,COL,2023-05-03,11:22,11:23,1
202305036752085,3,MNG,2023-05-03,11:30,11:31,1
202305036752085,4,IPS,2023-05-03,11:41,11:43,1
202305036752085,5,SMK,2023-05-03,11:53,11:54,1
202305036752085,6,DIS,2023-05-03,12:05,12:06,1
202305036752085,7,NRW,2023-05-03,12:25,,1
202305036752091,1,COL,2023-05-03,11:46,11:47,1
202305036752091,2,MNG,2023-05-03,11:54,11:55,1
202305036752091,3,IPS,2023-05-03,12:06,12:07,1
202305036752091,4,DIS,2023-05-03,12:26,12:27,1
202305036752091,5,NRW,2023-05-03,12:45,,1
202305036752097,1,CHM,2023-05-03,11:59,12:01,1
202305036752097,2,COL,2023-05-03,12:19,12:21,1
202305036752097,3,MNG,2023-05-03,12:28,12:29,1
202305036752097,4,IPS,2023-05-03,12:40,12:41,1
202305036752097,5,SMK,2023-05-03,12:51,12:52,1
202305036752097,6,DIS,2023-05-03,13:03,13:04,1
202305036752097,7,NRW,2023-05-03,13:22,,1
202305036752102,1,COL,2023-05-03,12:46,12:47,1
202305036752102,2,MNG,2023-05-03,12:54,12:55,1
202305036752102,3,IPS,2023-05-03,13:05,13:06,1
202305036752102,4,DIS,2023-05-03,13:28,13:29,1
202305036752102,5,NRW,2023-05-03,13:46,,1
202305036752107,1,CHM,2023-05-03,12:59,13:01,1
202305036752107,2,COL,2023-05-03,13:19,13:20,1
202305036752107,3,MNG,2023-05-03,13:27,13:28,1
202305036752107,4,IPS,2023-05-03,13:38,13:39,1
202305036752107,5,SMK,2023-05-03,13:50,13:51,1
202305036752107,6,DIS,2023-05-03,14:02,14:03,1
202305036752107,7,NRW,2023-05-03,14:20,,1
202305036752112,1,COL,2023-05-03,13:47,13:48,1
202305036752112,2,MNG,2023-05-03,13:55,13:56,1
202305036752112,3,IPS,2023-05-03,14:06,14:07,1
202305036752112,4,DIS,2023-05-03,14:27,14:27,1
202305036752112,5,NRW,2023-05-03,14:45,,1
202305036752117,1,CHM,2023-05-03,13:59,14:01,1
202305036752117,2,COL,2023-05-03,14:19,14:20,1
202305036752117,3,MNG,2023-05-03,14:27,14:28,1
202305036752117,4,IPS,2023-05-03,14:38,14:39,1
202305036752117,5,SMK,2023-05-03,14:49,14:50,1
202305036752117,6,DIS,2023-05-03,15:01,15:02,1
202305036752117,7,NRW,2023-05-03,15:19,,1
202305036752122,1,COL,2023-05-03,14:46,14:47,1
202305036752122,2,MNG,2023-05-03,14:54,14:55,1
202305036752122,3,IPS,2023-05-03,15:05,15:06,1
202305036752122,4,DIS,2023-05-03,15:28,15:29,1
202305036752122,5,NRW,2023-05-03,15:46,,1
202305036752127,1,CHM,2023-05-03,15:00,15:02,1
202305036752127,2,COL,2023-05-03,15:20,15:21,1
202305036752127,3,MNG,2023-05-03,15:28,15:28,1
202305036752127,4,IPS,2023-05-03,15:38,15:39,1
202305036752127,5,SMK,2023-05-03,15:50,15:51,1
202305036752127,6,DIS,2023-05-03,16:02,16:03,1
202305036752127,7,NRW,2023-05-03,16:20,,1
202305036752132,1,COL,2023-05-03,15:46,15:48,1
202305036752132,2,MNG,2023-05-03,15:55,15:56,1
202305036752132,3,IPS,2023-05-03,16:06,16:07,1
202305036752132,4,DIS,2023-05-03,16:28,16:29,1
202305036752132,5,NRW,2023-05-03,16:47,,1
202305036752137,1,CHM,2023-05-03,15:57,15:59,1
202305036752137,2,COL,2023-05-03,16:20,16:20,1
202305036752137,3,MNG,2023-05-03,16:27,16:28,1
202305036752137,4,IPS,2023-05-03,16:38,16:40,1
202305036752137,5,SMK,2023-05-03,16:50,16:51,1
202305036752137,6,DIS,2023-05-03,17:02,17:03,1
202305036752137,7,NRW,2023-05-03,17:20,,1
202305036752142,1,COL,2023-05-03,16:46,16:46,1
202305036752142,2,MNG,2023-05-03,16:53,16:54,1
202305036752142,3,IPS,2023-05-03,17:05,17:07,1
202305036752142,4,SMK,2023-05-03,17:18,17:19,1
202305036752142,5,DIS,2023-05-03,17:30,17:31,1
202305036752142,6,NRW,2023-05-03,17:50,,1
202305036752147,1,COL,2023-05-03,17:17,17:18,1
202305036752147,2,MNG,2023-05-03,17:25,17:26,1
202305036752147,3,IPS,2023-05-03,17:36,17:37,1
202305036752147,4,SMK,2023-05-03,17:47,17:48,1
202305036752147,5,DIS,2023-05-03,17:59,18:00,1
202305036752147,6,NRW,2023-05-03,18:19,,1
202305036752152,1,MNG,2023-05-03,17:48,17:49,1
202305036752152,2,IPS,2023-05-03,17:59,18:00,1
202305036752152,3,SMK,2023-05-03,18:10,18:11,1
202305036752152,4,DIS,2023-05-03,18:22,18:23,1
202305036752152,5,NRW,2023-05-03,18:41,,1
202305036752160,1,COL,2023-05-03,18:21,18:21,1
202305036752160,2,MNG,2023-05-03,18:28,18:29,1
202305036752160,3,IPS,2023-05-03,18:39,18:40,1
202305036752160,4,SMK,2023-05-03,18:50,18:51,1
202305036752160,5,DIS,2023-05-03,19:02,19:03,1
202305036752160,6,NRW,2023-05-03,19:23,,1
202305036752166,1,COL,2023-05-03,18:42,18:43,1
202305036752166,2,MNG,2023-05-03,18:50,18:51,1
202305036752166,3,IPS,2023-05-03,19:01,19:03,1
